Position	26.11_11.01_186.5C_496_9.24_1.00_1.0*10-6_800
	186.5C_496_800
-6.999	0.17
-6.997	0.17
-6.996	0.17
-6.995	0.17
-6.993	0.17
-6.991	0.17
-6.99	0.17
-6.989	0.17
-6.987	0.18
-6.985	0.17
-6.984	0.17
-6.983	0.17
-6.981	0.17
-6.979	0.17
-6.978	0.17
-6.977	0.18
-6.975	0.18
-6.973	0.17
-6.972	0.17
-6.97	0.17
-6.969	0.17
-6.968	0.17
-6.966	0.17
-6.964	0.17
-6.963	0.17
-6.962	0.17
-6.96	0.17
-6.958	0.17
-6.957	0.17
-6.956	0.17
-6.954	0.18
-6.952	0.17
-6.951	0.17
-6.95	0.17
-6.948	0.18
-6.946	0.17
-6.945	0.17
-6.944	0.17
-6.942	0.18
-6.94	0.17
-6.939	0.17
-6.938	0.18
-6.936	0.17
-6.935	0.17
-6.933	0.17
-6.931	0.17
-6.93	0.17
-6.929	0.17
-6.927	0.17
-6.925	0.17
-6.924	0.17
-6.923	0.17
-6.921	0.17
-6.919	0.18
-6.918	0.18
-6.917	0.17
-6.915	0.17
-6.913	0.17
-6.912	0.17
-6.911	0.17
-6.909	0.17
-6.907	0.18
-6.906	0.17
-6.905	0.18
-6.903	0.18
-6.902	0.17
-6.9	0.18
-6.898	0.18
-6.897	0.18
-6.896	0.18
-6.894	0.18
-6.892	0.18
-6.891	0.18
-6.89	0.18
-6.888	0.18
-6.886	0.18
-6.885	0.18
-6.884	0.18
-6.882	0.18
-6.88	0.18
-6.879	0.18
-6.878	0.18
-6.876	0.18
-6.874	0.18
-6.873	0.18
-6.872	0.18
-6.87	0.18
-6.869	0.18
-6.867	0.18
-6.865	0.18
-6.864	0.18
-6.863	0.18
-6.861	0.18
-6.859	0.18
-6.858	0.18
-6.857	0.18
-6.855	0.18
-6.853	0.18
-6.852	0.18
-6.851	0.18
-6.849	0.18
-6.847	0.18
-6.846	0.18
-6.845	0.18
-6.843	0.18
-6.841	0.18
-6.84	0.17
-6.839	0.18
-6.837	0.18
-6.835	0.18
-6.834	0.18
-6.832	0.18
-6.831	0.18
-6.83	0.18
-6.828	0.18
-6.826	0.18
-6.825	0.18
-6.824	0.18
-6.822	0.18
-6.82	0.18
-6.819	0.19
-6.818	0.18
-6.816	0.18
-6.814	0.18
-6.813	0.17
-6.812	0.18
-6.81	0.17
-6.808	0.18
-6.807	0.18
-6.806	0.18
-6.804	0.18
-6.802	0.18
-6.801	0.18
-6.799	0.18
-6.798	0.18
-6.797	0.18
-6.795	0.18
-6.793	0.18
-6.792	0.18
-6.791	0.18
-6.789	0.18
-6.787	0.18
-6.786	0.18
-6.785	0.18
-6.783	0.18
-6.781	0.18
-6.78	0.17
-6.779	0.18
-6.777	0.18
-6.775	0.18
-6.774	0.18
-6.773	0.18
-6.771	0.18
-6.769	0.18
-6.768	0.18
-6.766	0.18
-6.765	0.18
-6.764	0.18
-6.762	0.18
-6.76	0.18
-6.759	0.18
-6.758	0.18
-6.756	0.17
-6.754	0.18
-6.753	0.18
-6.752	0.18
-6.75	0.18
-6.748	0.18
-6.747	0.18
-6.746	0.18
-6.744	0.18
-6.742	0.18
-6.741	0.18
-6.74	0.18
-6.738	0.18
-6.736	0.18
-6.735	0.18
-6.734	0.18
-6.732	0.18
-6.731	0.18
-6.729	0.18
-6.727	0.18
-6.726	0.18
-6.725	0.18
-6.723	0.18
-6.721	0.18
-6.72	0.18
-6.719	0.18
-6.717	0.18
-6.715	0.18
-6.714	0.18
-6.713	0.18
-6.711	0.18
-6.709	0.18
-6.708	0.18
-6.707	0.18
-6.705	0.18
-6.703	0.18
-6.702	0.18
-6.701	0.18
-6.699	0.18
-6.698	0.18
-6.696	0.19
-6.694	0.18
-6.693	0.18
-6.692	0.18
-6.69	0.18
-6.688	0.18
-6.687	0.18
-6.686	0.18
-6.684	0.18
-6.682	0.18
-6.681	0.18
-6.68	0.18
-6.678	0.18
-6.676	0.18
-6.675	0.18
-6.674	0.18
-6.672	0.18
-6.67	0.18
-6.669	0.18
-6.668	0.18
-6.666	0.18
-6.665	0.18
-6.663	0.18
-6.661	0.18
-6.66	0.19
-6.659	0.18
-6.657	0.18
-6.655	0.18
-6.654	0.18
-6.653	0.18
-6.651	0.18
-6.649	0.18
-6.648	0.18
-6.647	0.18
-6.645	0.18
-6.643	0.18
-6.642	0.18
-6.641	0.18
-6.639	0.18
-6.637	0.18
-6.636	0.18
-6.635	0.18
-6.633	0.18
-6.631	0.18
-6.63	0.18
-6.628	0.18
-6.627	0.18
-6.626	0.18
-6.624	0.18
-6.622	0.18
-6.621	0.18
-6.62	0.18
-6.618	0.18
-6.616	0.18
-6.615	0.18
-6.614	0.18
-6.612	0.18
-6.61	0.18
-6.609	0.18
-6.608	0.18
-6.606	0.18
-6.604	0.18
-6.603	0.18
-6.602	0.18
-6.6	0.18
-6.598	0.18
-6.597	0.18
-6.595	0.18
-6.594	0.18
-6.593	0.18
-6.591	0.18
-6.589	0.18
-6.588	0.18
-6.587	0.18
-6.585	0.18
-6.583	0.18
-6.582	0.18
-6.581	0.18
-6.579	0.18
-6.577	0.18
-6.576	0.17
-6.575	0.18
-6.573	0.18
-6.571	0.18
-6.57	0.18
-6.569	0.18
-6.567	0.18
-6.565	0.18
-6.564	0.18
-6.563	0.18
-6.561	0.18
-6.56	0.18
-6.558	0.18
-6.556	0.18
-6.555	0.18
-6.554	0.18
-6.552	0.18
-6.55	0.18
-6.549	0.18
-6.548	0.18
-6.546	0.18
-6.544	0.18
-6.543	0.18
-6.542	0.18
-6.54	0.18
-6.538	0.18
-6.537	0.18
-6.536	0.18
-6.534	0.18
-6.532	0.18
-6.531	0.18
-6.53	0.18
-6.528	0.18
-6.527	0.18
-6.525	0.18
-6.523	0.18
-6.522	0.18
-6.521	0.18
-6.519	0.18
-6.517	0.18
-6.516	0.18
-6.515	0.18
-6.513	0.18
-6.511	0.18
-6.51	0.18
-6.509	0.18
-6.507	0.18
-6.505	0.18
-6.504	0.18
-6.503	0.18
-6.501	0.18
-6.499	0.18
-6.498	0.18
-6.497	0.18
-6.495	0.19
-6.494	0.18
-6.492	0.18
-6.49	0.18
-6.489	0.18
-6.488	0.18
-6.486	0.18
-6.484	0.18
-6.483	0.18
-6.482	0.18
-6.48	0.18
-6.478	0.18
-6.477	0.18
-6.476	0.18
-6.474	0.18
-6.472	0.18
-6.471	0.18
-6.47	0.18
-6.468	0.18
-6.466	0.19
-6.465	0.18
-6.464	0.19
-6.462	0.18
-6.46	0.18
-6.459	0.18
-6.457	0.18
-6.456	0.18
-6.455	0.19
-6.453	0.19
-6.451	0.19
-6.45	0.19
-6.449	0.19
-6.447	0.19
-6.445	0.19
-6.444	0.19
-6.443	0.19
-6.441	0.18
-6.439	0.19
-6.438	0.19
-6.437	0.19
-6.435	0.19
-6.433	0.19
-6.432	0.19
-6.431	0.19
-6.429	0.19
-6.427	0.19
-6.426	0.19
-6.424	0.19
-6.423	0.19
-6.422	0.19
-6.42	0.19
-6.418	0.19
-6.417	0.19
-6.416	0.19
-6.414	0.19
-6.412	0.19
-6.411	0.19
-6.41	0.19
-6.408	0.19
-6.406	0.19
-6.405	0.19
-6.404	0.19
-6.402	0.19
-6.4	0.19
-6.399	0.19
-6.398	0.19
-6.396	0.19
-6.394	0.19
-6.393	0.19
-6.391	0.19
-6.39	0.19
-6.389	0.19
-6.387	0.19
-6.385	0.19
-6.384	0.19
-6.383	0.19
-6.381	0.19
-6.379	0.19
-6.378	0.19
-6.377	0.19
-6.375	0.19
-6.373	0.19
-6.372	0.19
-6.371	0.19
-6.369	0.19
